,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
97,2019-10-27,Sevilla,Getafe,2,0,H,11,14,11,12,1.6,1.3,W,L,W,L,L,W,W,L,D,W,4.0,8.0,10.0,WLWLL,WWLDW,6,10,0,0,0,0,0,0,0,0,0.0,0.2,0.3,-0.4,-4.0
98,2019-10-27,Osasuna,Valencia,3,1,H,7,13,8,13,1.1,1.3,L,W,D,L,D,D,W,W,D,D,10.0,9.0,10.0,LWDLD,DWWDD,5,9,0,0,0,0,0,0,0,0,-0.1,0.0,-0.2,-0.4,1.0
99,2019-10-29,Alaves,Ath Madrid,1,1,NH,7,8,9,5,1.1,1.6,W,L,W,L,L,D,D,D,W,D,16.0,3.0,10.0,WLWLL,DDDWD,6,7,0,0,0,0,0,0,0,0,-0.2,0.3,-0.5,-0.1,13.0
100,2019-10-29,Barcelona,Valladolid,5,1,H,28,10,11,9,2.0,1.2727272727272727,W,W,W,W,W,W,D,D,W,D,2.0,13.0,11.0,WWWWW,WDDWD,15,9,1,1,0,0,0,0,0,0,1.5454545454545454,0.09090909090909091,0.7272727272727273,0.5454545454545454,-11.0
101,2019-10-30,Sociedad,Levante,1,2,NH,17,10,10,12,1.7272727272727273,1.0,W,W,L,L,W,L,L,W,D,L,6.0,12.0,11.0,WWLLW,LLWDL,9,4,0,0,0,0,0,0,0,0,0.6363636363636364,-0.18181818181818182,0.7272727272727273,0.45454545454545453,-6.0
102,2019-10-30,Valencia,Sevilla,1,1,NH,14,13,16,11,1.1818181818181819,1.7272727272727273,L,D,W,W,D,W,W,L,W,L,9.0,4.0,11.0,LDWWD,WWLWL,8,9,0,0,0,0,0,0,0,0,-0.18181818181818182,0.18181818181818182,-0.5454545454545454,-0.09090909090909091,5.0
103,2019-10-30,Ath Bilbao,Espanol,3,0,H,8,5,7,15,1.1818181818181819,0.7272727272727273,L,D,L,L,D,W,L,L,L,D,11.0,20.0,11.0,LDLLD,WLLLD,2,4,0,0,0,0,0,0,0,0,0.09090909090909091,-0.9090909090909091,0.45454545454545453,-0.18181818181818182,-9.0
104,2019-10-30,Betis,Celta,2,1,H,12,5,20,12,0.8181818181818182,0.8181818181818182,L,L,D,L,W,L,L,W,L,D,15.0,17.0,11.0,LLDLW,LLWLD,4,4,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.6363636363636364,0.0,0.0,-2.0
105,2019-10-30,Real Madrid,Leganes,5,0,H,21,5,9,14,1.9090909090909092,0.45454545454545453,W,L,W,D,W,W,L,L,L,D,1.0,18.0,11.0,WLWDW,WLLLD,10,4,0,0,0,0,0,0,0,0,1.0909090909090908,-0.8181818181818182,1.4545454545454546,0.5454545454545454,-17.0
106,2019-10-31,Eibar,Villarreal,2,1,H,10,24,15,14,0.8181818181818182,1.5454545454545454,L,L,D,W,W,W,W,L,W,L,14.0,5.0,11.0,LLDWW,WWLWL,7,9,0,0,0,0,0,0,0,0,-0.45454545454545453,0.9090909090909091,-0.7272727272727273,-0.18181818181818182,9.0
107,2019-10-31,Mallorca,Osasuna,2,2,NH,7,10,13,9,0.9090909090909091,1.2727272727272727,L,W,W,L,L,W,L,W,D,L,19.0,10.0,11.0,LWWLL,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.5454545454545454,0.09090909090909091,-0.36363636363636365,-0.09090909090909091,9.0
108,2019-10-31,Getafe,Granada,3,1,H,14,17,14,10,1.1818181818181819,1.8181818181818181,L,W,W,L,D,W,W,L,W,D,8.0,7.0,11.0,LWWLD,WWLWD,7,10,0,0,0,0,0,0,0,0,0.0,0.6363636363636364,-0.6363636363636364,-0.2727272727272727,1.0
109,2019-11-02,Espanol,Valencia,1,2,NH,5,14,15,16,0.7272727272727273,1.1818181818181819,W,L,L,L,D,L,D,W,W,D,20.0,9.0,11.0,WLLLD,LDWWD,4,8,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.18181818181818182,-0.45454545454545453,-0.36363636363636365,11.0
110,2019-11-02,Levante,Barcelona,3,1,H,12,29,13,14,1.1666666666666667,1.8333333333333333,W,L,L,W,D,L,W,W,W,W,12.0,2.0,12.0,WLLWD,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.08333333333333333,1.25,-0.6666666666666666,-0.4166666666666667,10.0
111,2019-11-02,Sevilla,Ath Madrid,1,1,NH,14,11,12,6,1.6666666666666667,1.6666666666666667,D,W,W,L,W,D,W,D,D,D,4.0,3.0,12.0,DWWLW,DWDDD,10,7,0,0,0,0,0,0,0,0,0.16666666666666666,0.4166666666666667,0.0,0.25,1.0
112,2019-11-02,Real Madrid,Betis,0,0,NH,21,14,9,21,1.8333333333333333,1.0,D,W,L,W,D,W,L,L,D,L,1.0,15.0,12.0,DWLWD,WLLDL,8,4,0,0,0,0,0,0,0,0,1.0,-0.5833333333333334,0.8333333333333334,0.3333333333333333,-14.0
113,2019-11-03,Valladolid,Mallorca,3,0,H,11,9,14,15,1.1666666666666667,0.9166666666666666,L,W,D,D,W,D,L,W,W,L,13.0,19.0,12.0,LWDDW,DLWWL,8,7,0,0,0,0,0,0,0,0,-0.25,-0.5,0.25,0.08333333333333333,-6.0
114,2019-11-03,Villarreal,Ath Bilbao,0,0,NH,25,11,16,7,1.4166666666666667,1.3333333333333333,L,W,W,L,W,W,L,D,L,L,5.0,11.0,12.0,LWWLW,WLDLL,9,4,0,0,0,0,0,0,0,0,0.75,0.3333333333333333,0.08333333333333333,0.4166666666666667,-6.0
115,2019-11-03,Osasuna,Alaves,4,2,H,12,9,11,14,1.25,1.0,D,W,L,W,D,D,L,W,L,W,10.0,16.0,12.0,DWLWD,DLWLW,8,7,0,0,0,0,0,0,0,0,0.08333333333333333,-0.4166666666666667,0.25,0.08333333333333333,-6.0
116,2019-11-03,Celta,Getafe,0,1,NH,6,17,14,15,0.75,1.3333333333333333,L,L,L,W,L,W,L,W,W,L,17.0,8.0,12.0,LLLWL,WLWWL,3,9,0,0,0,0,0,0,0,0,-0.6666666666666666,0.16666666666666666,-0.5833333333333334,-0.5,9.0
117,2019-11-03,Leganes,Eibar,1,2,NH,5,12,19,16,0.4166666666666667,1.0,L,W,L,L,L,W,L,L,D,W,18.0,14.0,12.0,LWLLL,WLLDW,3,7,0,0,1,0,0,0,0,0,-1.1666666666666667,-0.3333333333333333,-0.5833333333333334,-0.3333333333333333,4.0
118,2019-11-03,Granada,Sociedad,1,2,NH,18,18,13,12,1.6666666666666667,1.5833333333333333,L,W,W,L,W,L,W,W,L,L,7.0,6.0,12.0,LWWLW,LWWLL,9,6,0,0,0,0,0,0,0,0,0.4166666666666667,0.5,0.08333333333333333,0.25,1.0
119,2019-11-08,Sociedad,Leganes,1,1,NH,18,5,12,19,1.5833333333333333,0.4166666666666667,L,W,W,L,L,L,W,L,L,L,6.0,18.0,12.0,LWWLL,LWLLL,6,3,0,0,0,0,0,0,1,0,0.5,-1.1666666666666667,1.1666666666666667,0.25,-12.0
120,2019-11-09,Alaves,Valladolid,3,0,H,11,14,18,14,0.9230769230769231,1.3076923076923077,L,D,L,W,L,W,L,W,D,D,16.0,13.0,13.0,LDLWL,WLWDD,4,8,0,0,0,0,0,0,0,0,-0.5384615384615384,0.0,-0.38461538461538464,-0.3076923076923077,3.0
121,2019-11-09,Valencia,Granada,2,0,H,17,19,18,15,1.3076923076923077,1.5384615384615385,W,D,L,D,W,L,L,W,W,L,9.0,7.0,13.0,WDLDW,LLWWL,8,6,0,0,0,0,0,0,0,0,-0.07692307692307693,0.3076923076923077,-0.23076923076923078,0.15384615384615385,2.0
122,2019-11-09,Eibar,Real Madrid,0,4,NH,14,25,17,9,1.1538461538461537,1.9230769230769231,W,W,L,L,D,W,D,W,L,W,14.0,1.0,13.0,WWLLD,WDWLW,7,10,0,0,0,0,0,0,0,0,-0.23076923076923078,1.2307692307692308,-0.7692307692307693,-0.23076923076923078,13.0
123,2019-11-09,Barcelona,Celta,4,1,H,33,6,15,15,1.9230769230769231,0.6923076923076923,W,L,W,W,W,L,L,L,L,W,2.0,17.0,13.0,WLWWW,LLLLW,12,3,1,0,0,0,0,0,0,0,1.3846153846153846,-0.6923076923076923,1.2307692307692308,0.6923076923076923,-15.0
124,2019-11-10,Mallorca,Villarreal,3,1,H,9,25,18,16,0.8461538461538461,1.3846153846153846,L,D,L,W,W,D,L,W,W,L,19.0,5.0,13.0,LDLWW,DLWWL,7,7,0,0,0,0,0,0,0,0,-0.6923076923076923,0.6923076923076923,-0.5384615384615384,0.0,14.0
125,2019-11-10,Ath Bilbao,Levante,2,1,H,11,15,7,14,1.3076923076923077,1.3076923076923077,D,W,L,D,L,W,W,L,L,W,11.0,12.0,13.0,DWLDL,WWLLW,5,9,0,0,0,0,0,0,0,0,0.3076923076923077,0.07692307692307693,0.0,-0.3076923076923077,-1.0
126,2019-11-10,Ath Madrid,Espanol,3,1,H,12,6,7,20,1.6153846153846154,0.6153846153846154,D,D,W,D,D,L,L,W,L,L,3.0,20.0,13.0,DDWDD,LLWLL,7,3,0,0,0,0,0,0,0,0,0.38461538461538464,-1.0769230769230769,1.0,0.3076923076923077,-17.0
127,2019-11-10,Getafe,Osasuna,0,0,NH,18,16,15,13,1.4615384615384615,1.3846153846153846,W,W,L,W,W,W,D,W,L,W,8.0,10.0,13.0,WWLWW,WDWLW,12,10,0,0,0,0,0,0,0,0,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.15384615384615385,-2.0
128,2019-11-10,Betis,Sevilla,1,2,NH,14,15,21,13,1.0,1.6153846153846154,D,W,L,L,D,D,D,W,W,L,15.0,4.0,13.0,DWLLD,DDWWL,5,8,0,0,0,0,0,0,0,0,-0.5384615384615384,0.15384615384615385,-0.6153846153846154,-0.23076923076923078,11.0
129,2019-11-22,Levante,Mallorca,2,1,H,15,9,14,18,1.3076923076923077,0.8461538461538461,W,W,L,L,W,L,D,L,W,W,12.0,19.0,13.0,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,0.07692307692307693,-0.6923076923076923,0.46153846153846156,0.15384615384615385,-7.0
130,2019-11-23,Leganes,Barcelona,1,2,NH,7,35,22,16,0.42857142857142855,2.0,D,L,L,W,L,W,W,L,W,W,18.0,2.0,14.0,DLLWL,WWLWW,4,12,0,0,0,0,0,0,0,0,-1.0714285714285714,1.3571428571428572,-1.5714285714285714,-0.5714285714285714,16.0
131,2019-11-23,Betis,Valencia,2,1,H,15,19,23,18,0.9285714285714286,1.4285714285714286,L,D,W,L,L,W,W,D,L,D,15.0,9.0,14.0,LDWLL,WWDLD,4,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.07142857142857142,-0.5,-0.2857142857142857,6.0
132,2019-11-23,Granada,Ath Madrid,1,1,NH,19,15,17,8,1.4285714285714286,1.7142857142857142,L,L,L,W,W,W,D,D,W,D,7.0,3.0,14.0,LLLWW,WDDWD,6,9,0,0,0,0,0,0,0,0,0.14285714285714285,0.5,-0.2857142857142857,-0.21428571428571427,4.0
133,2019-11-23,Real Madrid,Sociedad,3,1,H,28,21,10,14,2.0,1.6428571428571428,W,W,D,W,L,D,W,L,W,W,1.0,6.0,14.0,WWDWL,DWLWW,10,10,0,0,0,0,0,0,0,0,1.2857142857142858,0.5,0.35714285714285715,0.0,-5.0
134,2019-11-24,Espanol,Getafe,1,1,NH,7,18,23,15,0.5714285714285714,1.4285714285714286,L,L,L,W,L,D,W,W,L,W,20.0,8.0,14.0,LLLWL,DWWLW,3,10,0,0,0,0,0,0,0,0,-1.1428571428571428,0.21428571428571427,-0.8571428571428571,-0.5,12.0
135,2019-11-24,Osasuna,Ath Bilbao,1,2,NH,16,13,13,8,1.3571428571428572,1.4285714285714286,D,W,D,W,L,W,D,W,L,D,10.0,11.0,14.0,DWDWL,WDWLD,8,8,0,0,0,0,0,0,0,0,0.21428571428571427,0.35714285714285715,-0.07142857142857142,0.0,-1.0
136,2019-11-24,Eibar,Alaves,0,2,NH,14,14,21,18,1.0714285714285714,1.0714285714285714,L,W,W,L,L,W,L,D,L,W,14.0,16.0,14.0,LWWLL,WLDLW,6,7,0,0,0,0,0,0,0,0,-0.5,-0.2857142857142857,0.0,-0.07142857142857142,-2.0
137,2019-11-24,Villarreal,Celta,1,3,NH,26,7,19,19,1.2857142857142858,0.6428571428571429,L,D,L,W,W,L,L,L,L,L,5.0,17.0,14.0,LDLWW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.5,-0.8571428571428571,0.6428571428571429,0.5,-12.0
138,2019-11-24,Valladolid,Sevilla,0,1,NH,14,17,17,14,1.2142857142857142,1.7142857142857142,L,W,L,W,D,W,D,D,W,W,13.0,4.0,14.0,LWLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-0.21428571428571427,0.21428571428571427,-0.5,-0.2857142857142857,9.0
139,2019-11-29,Celta,Valladolid,0,0,NH,7,14,19,17,0.6428571428571429,1.2142857142857142,L,L,L,L,L,L,W,L,W,D,17.0,13.0,14.0,LLLLL,LWLWD,0,7,0,0,1,1,0,0,0,0,-0.8571428571428571,-0.21428571428571427,-0.5714285714285714,-0.5,4.0
140,2019-11-30,Alaves,Real Madrid,1,2,NH,16,30,18,11,1.2,2.066666666666667,W,W,L,D,L,W,W,W,D,W,16.0,1.0,15.0,WWLDL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.13333333333333333,1.2666666666666666,-0.8666666666666667,-0.4,15.0
141,2019-11-30,Sociedad,Eibar,4,1,H,22,14,17,23,1.5333333333333334,1.0,L,D,W,L,W,L,L,W,W,L,6.0,14.0,15.0,LDWLW,LLWWL,7,6,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6,0.5333333333333333,0.06666666666666667,-8.0
142,2019-11-30,Mallorca,Betis,1,2,NH,13,17,21,24,0.9333333333333333,1.0666666666666667,L,W,L,D,L,W,L,D,W,L,19.0,15.0,15.0,LWLDL,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.4666666666666667,-0.13333333333333333,-0.2,4.0
143,2019-11-30,Valencia,Villarreal,2,1,H,20,27,20,22,1.3333333333333333,1.2,L,W,W,D,L,L,L,D,L,W,9.0,5.0,15.0,LWWDL,LLDLW,7,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.13333333333333333,0.2,4.0
144,2019-12-01,Sevilla,Leganes,1,0,H,18,8,14,24,1.8,0.4,W,W,D,D,W,L,D,L,L,W,4.0,18.0,15.0,WWDDW,LDLLW,11,4,0,0,0,0,0,0,0,0,0.26666666666666666,-1.0666666666666667,1.4,0.4666666666666667,-14.0
145,2019-12-01,Ath Bilbao,Granada,2,0,H,15,20,9,18,1.5333333333333334,1.4,W,W,D,W,L,D,L,L,L,W,11.0,7.0,15.0,WWDWL,DLLLW,10,4,0,0,0,0,0,0,0,0,0.4,0.13333333333333333,0.13333333333333333,0.4,4.0
146,2019-12-01,Espanol,Osasuna,2,4,NH,8,17,24,15,0.6,1.2666666666666666,D,L,L,L,W,L,D,W,D,W,20.0,10.0,15.0,DLLLW,LDWDW,4,8,0,0,0,0,0,0,0,0,-1.0666666666666667,0.13333333333333333,-0.6666666666666666,-0.26666666666666666,10.0
147,2019-12-01,Getafe,Levante,4,0,H,19,18,16,17,1.4,1.3333333333333333,D,D,W,W,L,W,L,W,W,L,8.0,12.0,15.0,DDWWL,WLWWL,8,9,0,0,0,0,0,0,0,0,0.2,0.06666666666666667,0.06666666666666667,-0.06666666666666667,-4.0
148,2019-12-01,Ath Madrid,Barcelona,0,1,NH,16,36,9,16,1.6666666666666667,2.066666666666667,D,W,D,D,W,W,W,W,L,W,3.0,2.0,15.0,DWDDW,WWWLW,9,12,0,0,0,0,0,0,0,0,0.4666666666666667,1.3333333333333333,-0.4,-0.2,1.0
149,2019-12-06,Villarreal,Ath Madrid,0,0,NH,27,16,22,9,1.2,1.6666666666666667,L,L,D,L,W,D,W,D,D,W,5.0,3.0,15.0,LLDLW,DWDDW,4,9,0,0,0,0,0,0,0,0,0.3333333333333333,0.4666666666666667,-0.4666666666666667,-0.3333333333333333,2.0
150,2019-12-07,Real Madrid,Espanol,2,0,H,32,10,11,28,2.125,0.5625,W,W,W,W,D,L,D,L,L,L,1.0,20.0,16.0,WWWWD,LDLLL,13,1,0,0,0,0,0,0,1,0,1.3125,-1.125,1.5625,0.75,-19.0
151,2019-12-07,Granada,Alaves,3,0,H,20,17,20,20,1.3125,1.125,L,D,L,L,L,L,W,W,L,D,7.0,16.0,16.0,LDLLL,LWWLD,1,7,0,0,1,0,0,0,0,0,0.0,-0.1875,0.1875,-0.375,-9.0
152,2019-12-07,Levante,Valencia,2,4,NH,18,22,21,21,1.25,1.4375,L,W,L,W,W,W,L,W,W,D,12.0,9.0,16.0,LWLWW,WLWWD,9,10,0,0,0,0,0,0,0,0,-0.1875,0.0625,-0.1875,-0.0625,3.0
153,2019-12-07,Barcelona,Mallorca,5,2,H,41,14,18,23,2.125,0.875,W,W,W,W,L,L,L,W,L,D,2.0,19.0,16.0,WWWWL,LLWLD,12,4,0,0,0,0,0,0,0,0,1.4375,-0.5625,1.25,0.5,-17.0
154,2019-12-08,Eibar,Getafe,0,1,NH,15,23,27,16,0.9375,1.5,L,L,L,W,W,W,D,D,W,W,14.0,8.0,16.0,LLLWW,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.75,0.4375,-0.5625,-0.3125,6.0
155,2019-12-08,Betis,Ath Bilbao,3,2,H,19,17,25,9,1.1875,1.625,W,W,L,D,W,W,W,W,D,W,15.0,11.0,16.0,WWLDW,WWWDW,10,13,0,0,0,0,0,0,0,0,-0.375,0.5,-0.4375,-0.1875,4.0
156,2019-12-08,Valladolid,Sociedad,0,0,NH,14,26,18,18,1.125,1.625,D,L,L,W,L,W,L,D,W,L,13.0,6.0,16.0,DLLWL,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.25,0.5,-0.5,-0.1875,7.0
157,2019-12-08,Leganes,Celta,3,2,H,8,10,25,20,0.375,0.8125,L,L,D,L,L,D,W,L,L,L,18.0,17.0,16.0,LLDLL,DWLLL,1,4,0,0,0,0,0,0,1,0,-1.0625,-0.625,-0.4375,-0.1875,1.0
158,2019-12-08,Osasuna,Sevilla,1,1,NH,21,19,17,14,1.375,1.875,W,L,D,W,D,W,W,W,D,D,10.0,4.0,16.0,WLDWD,WWWDD,8,11,0,0,0,0,0,0,0,0,0.25,0.3125,-0.5,-0.1875,6.0
159,2019-12-13,Alaves,Leganes,1,1,NH,17,8,20,25,1.125,0.375,L,W,W,L,D,L,L,D,L,L,16.0,18.0,16.0,LWWLD,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.1875,-1.0625,0.75,0.375,-2.0
160,2019-12-14,Granada,Levante,1,2,NH,23,20,20,25,1.411764705882353,1.1764705882352942,W,L,D,L,L,L,L,W,L,W,7.0,12.0,17.0,WLDLL,LLWLW,4,6,0,0,0,0,0,0,0,0,0.17647058823529413,-0.29411764705882354,0.23529411764705882,-0.11764705882352941,-5.0
161,2019-12-14,Sociedad,Barcelona,2,2,NH,26,43,18,20,1.588235294117647,2.0588235294117645,D,W,L,D,W,D,W,W,W,W,6.0,2.0,17.0,DWLDW,DWWWW,8,13,0,0,0,0,1,0,0,0,0.47058823529411764,1.3529411764705883,-0.47058823529411764,-0.29411764705882354,4.0
162,2019-12-14,Ath Bilbao,Eibar,0,0,NH,19,15,12,28,1.5294117647058822,0.8823529411764706,L,W,W,W,D,L,L,L,L,W,11.0,14.0,17.0,LWWWD,LLLLW,10,3,0,0,0,0,0,0,0,0,0.4117647058823529,-0.7647058823529411,0.6470588235294118,0.4117647058823529,-3.0
163,2019-12-14,Ath Madrid,Osasuna,2,0,H,16,22,10,18,1.5294117647058822,1.3529411764705883,D,L,D,W,D,D,W,L,D,W,3.0,10.0,17.0,DLDWD,DWLDW,6,8,0,0,0,0,0,0,0,0,0.35294117647058826,0.23529411764705882,0.17647058823529413,-0.11764705882352941,-7.0
164,2019-12-15,Getafe,Valladolid,2,0,H,24,14,16,18,1.588235294117647,1.1176470588235294,W,W,D,D,W,D,D,L,L,W,8.0,13.0,17.0,WWDDW,DDLLW,11,5,0,0,0,0,0,0,0,0,0.47058823529411764,-0.23529411764705882,0.47058823529411764,0.35294117647058826,-5.0
165,2019-12-15,Celta,Mallorca,2,2,NH,12,16,23,28,0.7647058823529411,0.8235294117647058,L,D,W,L,L,L,L,L,W,L,17.0,19.0,17.0,LDWLL,LLLWL,4,3,0,0,0,0,0,0,0,0,-0.6470588235294118,-0.7058823529411765,-0.058823529411764705,0.058823529411764705,-2.0
166,2019-12-15,Espanol,Betis,2,2,NH,10,22,30,27,0.5294117647058824,1.2941176470588236,L,L,D,L,L,W,W,W,L,D,20.0,15.0,17.0,LLDLL,WWWLD,1,10,0,0,0,0,0,0,0,0,-1.1764705882352942,-0.29411764705882354,-0.7647058823529411,-0.5294117647058824,5.0
167,2019-12-15,Sevilla,Villarreal,1,2,NH,20,28,15,24,1.8235294117647058,1.1176470588235294,D,W,W,W,D,D,L,L,L,D,4.0,5.0,17.0,DWWWD,DLLLD,11,2,0,0,0,0,0,0,0,0,0.29411764705882354,0.23529411764705882,0.7058823529411765,0.5294117647058824,-1.0
168,2019-12-15,Valencia,Real Madrid,1,1,NH,26,33,23,12,1.5294117647058822,2.0588235294117645,W,W,L,W,W,D,W,W,W,W,9.0,1.0,17.0,WWLWW,DWWWW,12,13,0,0,0,0,1,0,0,0,0.17647058823529413,1.2352941176470589,-0.5294117647058824,-0.058823529411764705,8.0
169,2019-12-18,Barcelona,Real Madrid,0,0,NH,43,33,20,12,2.0588235294117645,2.0588235294117645,D,W,W,W,W,D,W,W,W,W,2.0,1.0,17.0,DWWWW,DWWWW,13,13,1,0,0,0,1,0,0,0,1.3529411764705883,1.2352941176470589,0.0,0.0,1.0
170,2019-12-20,Eibar,Granada,3,0,H,15,24,28,22,0.8888888888888888,1.3333333333333333,D,L,L,L,L,L,W,L,D,L,14.0,7.0,18.0,DLLLL,LWLDL,1,4,0,0,1,0,0,0,0,0,-0.7222222222222222,0.1111111111111111,-0.4444444444444444,-0.16666666666666666,7.0
171,2019-12-21,Mallorca,Sevilla,0,2,NH,18,21,30,17,0.8333333333333334,1.7222222222222223,D,L,L,L,W,L,D,W,W,W,19.0,4.0,18.0,DLLLW,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.6666666666666666,0.2222222222222222,-0.8888888888888888,-0.3333333333333333,15.0
172,2019-12-21,Barcelona,Alaves,4,1,H,43,18,20,24,2.0,1.0555555555555556,D,D,W,W,W,D,L,L,W,W,2.0,16.0,18.0,DDWWW,DLLWW,11,7,1,0,0,0,0,0,0,0,1.2777777777777777,-0.3333333333333333,0.9444444444444444,0.2222222222222222,-14.0
173,2019-12-21,Villarreal,Getafe,1,0,H,30,26,25,16,1.2222222222222223,1.6666666666666667,W,D,L,L,L,W,W,W,D,D,5.0,8.0,18.0,WDLLL,WWWDD,4,11,0,0,1,0,0,0,0,0,0.2777777777777778,0.5555555555555556,-0.4444444444444444,-0.3888888888888889,-3.0
174,2019-12-21,Valladolid,Valencia,1,1,NH,14,27,20,24,1.0555555555555556,1.5,L,D,D,L,L,D,W,W,L,W,13.0,9.0,18.0,LDDLL,DWWLW,2,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.16666666666666666,-0.4444444444444444,-0.4444444444444444,4.0
175,2019-12-22,Leganes,Espanol,2,0,H,12,12,28,32,0.5555555555555556,0.5555555555555556,D,W,L,L,D,D,L,L,D,L,18.0,20.0,18.0,DWLLD,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.8888888888888888,-1.1111111111111112,0.0,0.16666666666666666,-2.0
176,2019-12-22,Osasuna,Sociedad,3,4,NH,22,28,20,20,1.2777777777777777,1.5555555555555556,L,D,W,L,D,D,D,W,L,D,10.0,6.0,18.0,LDWLD,DDWLD,5,6,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,-0.2777777777777778,-0.05555555555555555,4.0
177,2019-12-22,Betis,Ath Madrid,1,2,NH,24,18,29,10,1.2777777777777777,1.6111111111111112,D,W,W,W,L,W,D,L,D,W,15.0,3.0,18.0,DWWWL,WDLDW,10,8,0,0,0,0,0,0,0,0,-0.2777777777777778,0.4444444444444444,-0.3333333333333333,0.1111111111111111,12.0
178,2019-12-22,Levante,Celta,3,1,H,22,14,26,25,1.2777777777777777,0.7777777777777778,W,L,L,W,L,D,L,D,W,L,12.0,17.0,18.0,WLLWL,DLDWL,6,5,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.6111111111111112,0.5,0.05555555555555555,-5.0
179,2019-12-22,Real Madrid,Ath Bilbao,0,0,NH,33,19,12,12,2.0,1.5,D,D,W,W,W,D,L,W,W,W,1.0,11.0,18.0,DDWWW,DLWWW,11,10,1,0,0,0,1,0,0,0,1.1666666666666667,0.3888888888888889,0.5,0.05555555555555555,-10.0
180,2020-01-03,Valladolid,Leganes,2,2,NH,15,14,21,28,1.0526315789473684,0.6842105263157895,D,L,D,D,L,W,D,W,L,L,13.0,18.0,19.0,DLDDL,WDWLL,3,7,0,0,0,0,0,0,0,0,-0.3157894736842105,-0.7368421052631579,0.3684210526315789,-0.21052631578947367,-5.0
181,2020-01-03,Sevilla,Ath Bilbao,1,1,NH,23,19,17,12,1.7894736842105263,1.4736842105263157,W,L,D,W,W,D,D,L,W,W,4.0,11.0,19.0,WLDWW,DDLWW,10,8,0,0,0,0,0,0,0,0,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.10526315789473684,-7.0
182,2020-01-04,Valencia,Eibar,1,0,H,28,18,25,28,1.4736842105263157,1.0,D,D,W,W,L,W,D,L,L,L,9.0,14.0,19.0,DDWWL,WDLLL,8,4,0,0,0,0,0,0,1,0,0.15789473684210525,-0.5263157894736842,0.47368421052631576,0.21052631578947367,-5.0
183,2020-01-04,Getafe,Real Madrid,0,3,NH,26,33,17,12,1.5789473684210527,1.9473684210526316,L,W,W,W,D,D,D,D,W,W,8.0,1.0,19.0,LWWWD,DDDWW,10,9,0,0,0,0,0,0,0,0,0.47368421052631576,1.105263157894737,-0.3684210526315789,0.05263157894736842,7.0
184,2020-01-04,Ath Madrid,Levante,2,1,H,20,25,11,27,1.6842105263157894,1.368421052631579,W,W,D,L,D,W,W,L,L,W,3.0,12.0,19.0,WWDLD,WWLLW,8,9,0,0,0,0,0,0,0,0,0.47368421052631576,-0.10526315789473684,0.3157894736842105,-0.05263157894736842,-9.0
185,2020-01-04,Espanol,Barcelona,2,2,NH,12,47,34,21,0.5263157894736842,2.0526315789473686,L,D,L,L,D,W,D,D,W,W,20.0,2.0,19.0,LDLLD,WDDWW,2,11,0,0,0,0,0,0,0,0,-1.1578947368421053,1.368421052631579,-1.5263157894736843,-0.47368421052631576,18.0
186,2020-01-05,Granada,Mallorca,1,0,H,24,18,25,32,1.263157894736842,0.7894736842105263,L,L,W,L,D,L,D,L,L,L,7.0,19.0,19.0,LLWLD,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.05263157894736842,-0.7368421052631579,0.47368421052631576,0.15789473684210525,-12.0
