,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1884,2024-05-19,Betis,Sociedad,0,2,NH,48,49,43,37,1.5135135135135136,1.5405405405405406,D,W,W,D,W,W,L,W,L,D,7.0,6.0,37.0,DWWDW,WLWLD,11,7,0,0,0,0,0,0,0,0,0.13513513513513514,0.32432432432432434,-0.02702702702702703,0.10810810810810811,1.0
1885,2024-05-19,Cadiz,Las Palmas,0,0,NH,25,32,49,46,0.8648648648648649,1.027027027027027,W,W,L,D,L,D,L,L,L,L,18.0,16.0,37.0,WWLDL,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.6486486486486487,-0.3783783783783784,-0.16216216216216217,0.16216216216216217,2.0
1886,2024-05-19,Granada,Celta,1,2,NH,37,42,70,54,0.5675675675675675,1.0,L,L,L,W,D,W,L,W,L,W,20.0,13.0,37.0,LLLWD,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.8918918918918919,-0.32432432432432434,-0.43243243243243246,-0.13513513513513514,7.0
1887,2024-05-19,Mallorca,Almeria,2,2,NH,29,35,41,72,0.972972972972973,0.4594594594594595,D,W,L,D,L,L,L,W,L,L,15.0,19.0,37.0,DWLDL,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.32432432432432434,-1.0,0.5135135135135135,0.05405405405405406,-4.0
1888,2024-05-19,Valencia,Girona,1,3,NH,37,75,40,45,1.2972972972972974,2.027027027027027,L,D,L,L,L,L,D,W,W,W,9.0,3.0,37.0,LDLLL,LDWWW,1,10,0,0,1,0,1,0,0,0,-0.08108108108108109,0.8108108108108109,-0.7297297297297297,-0.24324324324324326,6.0
1889,2024-05-19,Villarreal,Real Madrid,4,4,NH,60,83,60,22,1.3783783783783783,2.5135135135135136,W,W,L,W,W,W,W,W,W,W,8.0,1.0,37.0,WWLWW,WWWWW,12,15,0,0,0,0,1,1,0,0,0.0,1.6486486486486487,-1.135135135135135,-0.08108108108108109,7.0
1890,2024-05-24,Girona,Granada,7,0,H,78,38,46,72,2.0526315789473686,0.5526315789473685,W,L,D,W,W,L,L,L,L,W,3.0,20.0,38.0,WLDWW,LLLLW,10,3,0,0,0,0,0,0,0,0,0.8421052631578947,-0.8947368421052632,1.5,0.18421052631578946,-17.0
1891,2024-05-25,Osasuna,Villarreal,1,1,NH,44,64,55,64,1.1578947368421053,1.368421052631579,W,D,D,L,L,D,W,W,L,W,11.0,8.0,38.0,WDDLL,DWWLW,5,10,0,0,0,0,0,0,0,0,-0.2894736842105263,0.0,-0.21052631578947367,-0.13157894736842105,3.0
1892,2024-05-25,Sociedad,Ath Madrid,0,2,NH,51,68,37,43,1.5789473684210527,1.9210526315789473,W,W,L,W,L,L,W,W,W,W,6.0,4.0,38.0,WWLWL,LWWWW,9,12,0,0,0,0,1,0,0,0,0.3684210526315789,0.6578947368421053,-0.34210526315789475,-0.07894736842105263,2.0
1893,2024-05-25,Almeria,Cadiz,6,1,H,37,25,74,49,0.47368421052631576,0.868421052631579,D,L,L,W,L,D,W,W,L,D,19.0,18.0,38.0,DLLWL,DWWLD,4,8,0,0,0,0,0,0,0,0,-0.9736842105263158,-0.631578947368421,-0.39473684210526316,-0.10526315789473684,1.0
1894,2024-05-25,Vallecano,Ath Bilbao,0,1,NH,29,60,47,37,1.0,1.7105263157894737,L,W,D,L,L,W,L,D,W,L,17.0,5.0,38.0,LWDLL,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.47368421052631576,0.6052631578947368,-0.7105263157894737,-0.07894736842105263,12.0
1895,2024-05-25,Real Madrid,Betis,0,0,NH,87,48,26,45,2.473684210526316,1.4736842105263157,D,W,W,W,W,L,D,W,W,D,1.0,7.0,38.0,DWWWW,LDWWD,13,8,1,0,0,0,0,0,0,0,1.605263157894737,0.07894736842105263,1.0,0.13157894736842105,-6.0
1896,2024-05-26,Getafe,Mallorca,1,2,NH,41,31,52,43,1.131578947368421,0.9736842105263158,L,L,L,L,W,D,D,W,L,D,12.0,15.0,38.0,LLLLW,DDWLD,3,6,0,0,0,0,0,0,0,0,-0.2894736842105263,-0.3157894736842105,0.15789473684210525,-0.07894736842105263,-3.0
1897,2024-05-26,Celta,Valencia,2,2,NH,44,38,55,43,1.0526315789473684,1.263157894736842,W,W,L,W,L,L,L,D,L,L,13.0,9.0,38.0,WWLWL,LLDLL,9,1,0,0,0,0,0,0,0,0,-0.2894736842105263,-0.13157894736842105,-0.21052631578947367,0.21052631578947367,4.0
1898,2024-05-26,Las Palmas,Alaves,1,1,NH,32,35,46,45,1.0263157894736843,1.1842105263157894,D,D,L,L,L,W,L,D,W,W,16.0,10.0,38.0,DDLLL,WLDWW,2,10,0,0,1,0,0,0,0,0,-0.3684210526315789,-0.2631578947368421,-0.15789473684210525,-0.21052631578947367,6.0
1899,2024-05-26,Sevilla,Barcelona,1,2,NH,47,77,52,43,1.0789473684210527,2.1578947368421053,L,L,L,W,D,W,W,W,L,W,14.0,2.0,38.0,LLLWD,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.13157894736842105,0.8947368421052632,-1.0789473684210527,-0.21052631578947367,12.0
